Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Angola","AGO","2013","YR2013","98778862978.4373"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Angola","AGO","2014","YR2014","103542597661.716"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Angola","AGO","2015","YR2015","104519600362.38"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Angola","AGO","2016","YR2016","101822893037.816"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Angola","AGO","2017","YR2017","101673002177.645"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Angola","AGO","2018","YR2018","99503815532.2356"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Antigua and Barbuda","ATG","2009","YR2009","1241885105.44827"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Antigua and Barbuda","ATG","2010","YR2010","1152469074.07407"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Antigua and Barbuda","ATG","2011","YR2011","1128507777.84862"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Antigua and Barbuda","ATG","2012","YR2012","1168080135.6583"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Antigua and Barbuda","ATG","2013","YR2013","1166866912.80811"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Antigua and Barbuda","ATG","2014","YR2014","1221221060.55215"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Antigua and Barbuda","ATG","2015","YR2015","1270384206.28814"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Antigua and Barbuda","ATG","2016","YR2016","1341395390.63876"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Antigua and Barbuda","ATG","2017","YR2017","1382074629.24002"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Antigua and Barbuda","ATG","2018","YR2018","1450219904.50286"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Argentina","ARG","2009","YR2009","384677312577.801"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Argentina","ARG","2010","YR2010","423627422092.49"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Argentina","ARG","2011","YR2011","449061807872.401"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Argentina","ARG","2012","YR2012","444452545623.356"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Argentina","ARG","2013","YR2013","455143068397.581"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Argentina","ARG","2014","YR2014","443707073929.401"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Argentina","ARG","2015","YR2015","455825423287.839"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Argentina","ARG","2016","YR2016","446342760088.163"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Argentina","ARG","2017","YR2017","458253820042.814"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Argentina","ARG","2018","YR2018","446730617131.025"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Armenia","ARM","2009","YR2009","9060944166.36197"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Armenia","ARM","2010","YR2010","9260284937.79782"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Armenia","ARM","2011","YR2011","9695518329.76298"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Armenia","ARM","2012","YR2012","10393595649.8606"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Armenia","ARM","2013","YR2013","10736584306.306"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Armenia","ARM","2014","YR2014","11123101341.3964"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Armenia","ARM","2015","YR2015","11479040584.2061"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Armenia","ARM","2016","YR2016","11501998665.3545"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Armenia","ARM","2017","YR2017","12364648565.331"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Armenia","ARM","2018","YR2018","13007610290.7282"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Aruba","ABW","2009","YR2009","2481963897.09079"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Aruba","ABW","2010","YR2010","2390502793.29609"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Aruba","ABW","2011","YR2011","2472880828.36298"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Aruba","ABW","2012","YR2012","2439005748.52239"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Aruba","ABW","2013","YR2013","2541400876.22235"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Aruba","ABW","2014","YR2014","2562957745.21181"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Aruba","ABW","2015","YR2015","2551409422.53889"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Aruba","ABW","2016","YR2016","2546020205.29152"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Aruba","ABW","2017","YR2017","2579895285.13211"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Aruba","ABW","2018","YR2018",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Australia","AUS","2009","YR2009","1122921831117.46"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Australia","AUS","2010","YR2010","1146138465603.81"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Australia","AUS","2011","YR2011","1174364700089.06"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Australia","AUS","2012","YR2012","1220175492942.96"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Australia","AUS","2013","YR2013","1252091897568.26"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Australia","AUS","2014","YR2014","1284254470331.22"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Australia","AUS","2015","YR2015","1314255624127.52"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Australia","AUS","2016","YR2016","1351669261177.29"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Australia","AUS","2017","YR2017","1383333225865.24"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Australia","AUS","2018","YR2018","1422550005324.64"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Austria","AUT","2009","YR2009","384823180705.023"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Austria","AUT","2010","YR2010","391892746544.69"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Austria","AUT","2011","YR2011","403346978477.779"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Austria","AUT","2012","YR2012","406091530301.534"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Austria","AUT","2013","YR2013","406195100294.014"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Austria","AUT","2014","YR2014","408881165533.779"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Austria","AUT","2015","YR2015","413554595891.403"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Austria","AUT","2016","YR2016","421989351972.106"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Austria","AUT","2017","YR2017","432753797159.88"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Austria","AUT","2018","YR2018","444564007898.326"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Azerbaijan","AZE","2009","YR2009","50485058386.531"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Azerbaijan","AZE","2010","YR2010","52902703376.1056"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Azerbaijan","AZE","2011","YR2011","52070545110.5105"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Azerbaijan","AZE","2012","YR2012","53217627468.0711"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Azerbaijan","AZE","2013","YR2013","56326959563.0229"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Azerbaijan","AZE","2014","YR2014","57902587621.89"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Azerbaijan","AZE","2015","YR2015","58510999630.176"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Azerbaijan","AZE","2016","YR2016","56718105558.8029"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Azerbaijan","AZE","2017","YR2017","56558154150.4872"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Azerbaijan","AZE","2018","YR2018","57357249337.7948"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bahamas, The","BHS","2009","YR2009","9942763009.20556"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bahamas, The","BHS","2010","YR2010","10095760000"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bahamas, The","BHS","2011","YR2011","10157636655.8148"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bahamas, The","BHS","2012","YR2012","10471171091.7508"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bahamas, The","BHS","2013","YR2013","10428194408.9434"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bahamas, The","BHS","2014","YR2014","10412761872.8443"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bahamas, The","BHS","2015","YR2015","10521571019.7704"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bahamas, The","BHS","2016","YR2016","10343803831.7942"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bahamas, The","BHS","2017","YR2017","10492464084.5963"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bahamas, The","BHS","2018","YR2018",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bahrain","BHR","2009","YR2009","24645054296.3673"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bahrain","BHR","2010","YR2010","25713271276.5957"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bahrain","BHR","2011","YR2011","26223377131.9619"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bahrain","BHR","2012","YR2012","27202099523.9053"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bahrain","BHR","2013","YR2013","28675502255.2549"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bahrain","BHR","2014","YR2014","29922841390.6393"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bahrain","BHR","2015","YR2015","30779223483.5898"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bahrain","BHR","2016","YR2016","31847546846.6869"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bahrain","BHR","2017","YR2017","33058875381.0199"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bahrain","BHR","2018","YR2018","33646560943.3779"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bangladesh","BGD","2009","YR2009","109194950718.059"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bangladesh","BGD","2010","YR2010","115279077465.226"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bangladesh","BGD","2011","YR2011","122731159566.449"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bangladesh","BGD","2012","YR2012","130734992458.51"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bangladesh","BGD","2013","YR2013","138596885516.148"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bangladesh","BGD","2014","YR2014","146997325017.061"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bangladesh","BGD","2015","YR2015","156629549345.307"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bangladesh","BGD","2016","YR2016","167771375851.352"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bangladesh","BGD","2017","YR2017","179992151721.964"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bangladesh","BGD","2018","YR2018","194146210562.862"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Barbados","BRB","2009","YR2009","4517907385.42998"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Barbados","BRB","2010","YR2010","4529900000"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Barbados","BRB","2011","YR2011","4559674767.20833"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Barbados","BRB","2012","YR2012","4572494458.64524"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Barbados","BRB","2013","YR2013","4572907997.07869"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Barbados","BRB","2014","YR2014","4573735073.94559"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Barbados","BRB","2015","YR2015","4615088917.29049"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Barbados","BRB","2016","YR2016","4707721526.38306"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Barbados","BRB","2017","YR2017","4754798741.64689"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Barbados","BRB","2018","YR2018",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belarus","BLR","2009","YR2009","54421180122.0475"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belarus","BLR","2010","YR2010","58665088956.0255"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belarus","BLR","2011","YR2011","61820512466.141"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belarus","BLR","2012","YR2012","62863508300.7594"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belarus","BLR","2013","YR2013","63494325276.0969"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belarus","BLR","2014","YR2014","64590481690.9209"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belarus","BLR","2015","YR2015","62116943620.6317"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belarus","BLR","2016","YR2016","60547592312.6721"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belarus","BLR","2017","YR2017","62080768455.0003"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belarus","BLR","2018","YR2018","63974173257.5273"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belgium","BEL","2009","YR2009","470632780159.007"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belgium","BEL","2010","YR2010","483548031197.108"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belgium","BEL","2011","YR2011","492243705517.819"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belgium","BEL","2012","YR2012","493399388894.948"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belgium","BEL","2013","YR2013","494389453126.263"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belgium","BEL","2014","YR2014","500592443806.033"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belgium","BEL","2015","YR2015","509300652082.47"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belgium","BEL","2016","YR2016","516698510031.562"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belgium","BEL","2017","YR2017","525660075541.229"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belgium","BEL","2018","YR2018","533218198385.386"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belize","BLZ","2009","YR2009","1351020310.06112"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belize","BLZ","2010","YR2010","1396731700"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belize","BLZ","2011","YR2011","1426937515.02326"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belize","BLZ","2012","YR2012","1468858265.53273"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belize","BLZ","2013","YR2013","1481371977.7259"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belize","BLZ","2014","YR2014","1536069733.92865"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belize","BLZ","2015","YR2015","1588786886.58966"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belize","BLZ","2016","YR2016","1579444443.95268"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belize","BLZ","2017","YR2017","1602145624.35887"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Belize","BLZ","2018","YR2018","1651005359.01378"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Benin","BEN","2009","YR2009","6826194585.37376"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Benin","BEN","2010","YR2010","6970240895.49888"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Benin","BEN","2011","YR2011","7176751732.08258"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Benin","BEN","2012","YR2012","7522418417.64518"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Benin","BEN","2013","YR2013","8063258961.67978"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Benin","BEN","2014","YR2014","8575423619.90242"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Benin","BEN","2015","YR2015","8755148067.02613"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Benin","BEN","2016","YR2016","9102277422.82945"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Benin","BEN","2017","YR2017","9633652295.47865"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Benin","BEN","2018","YR2018","10294328388.6737"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bermuda","BMU","2009","YR2009","5867281536.74729"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bermuda","BMU","2010","YR2010","5744414000"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bermuda","BMU","2011","YR2011","5552579615.57093"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bermuda","BMU","2012","YR2012","5284137923.53055"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bermuda","BMU","2013","YR2013","5151445059.9242"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bermuda","BMU","2014","YR2014",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bermuda","BMU","2015","YR2015",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bermuda","BMU","2016","YR2016",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bermuda","BMU","2017","YR2017",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bermuda","BMU","2018","YR2018",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bhutan","BTN","2009","YR2009","1419010481.1982"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bhutan","BTN","2010","YR2010","1585472534.10547"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bhutan","BTN","2011","YR2011","1710580806.57351"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bhutan","BTN","2012","YR2012","1797336501.23336"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bhutan","BTN","2013","YR2013","1835844373.82886"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bhutan","BTN","2014","YR2014","1941321989.27355"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bhutan","BTN","2015","YR2015","2070314376.30943"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bhutan","BTN","2016","YR2016","2236397091.16322"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bhutan","BTN","2017","YR2017","2339922180.01249"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bhutan","BTN","2018","YR2018","2393521565.14043"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bolivia","BOL","2009","YR2009","18870883064.1337"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bolivia","BOL","2010","YR2010","19649631450.6819"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bolivia","BOL","2011","YR2011","20672217124.522"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bolivia","BOL","2012","YR2012","21731104864.155"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bolivia","BOL","2013","YR2013","23207953294.4786"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bolivia","BOL","2014","YR2014","24475239169.1195"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bolivia","BOL","2015","YR2015","25664047552.5822"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bolivia","BOL","2016","YR2016","26758341881.7252"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bolivia","BOL","2017","YR2017","27880910346.8608"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bolivia","BOL","2018","YR2018","29058495427.5788"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bosnia and Herzegovina","BIH","2009","YR2009","17028269113.564"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bosnia and Herzegovina","BIH","2010","YR2010","17176781336.7644"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bosnia and Herzegovina","BIH","2011","YR2011","17341498611.7695"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bosnia and Herzegovina","BIH","2012","YR2012","17198998442.4731"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bosnia and Herzegovina","BIH","2013","YR2013","17603352745.9877"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bosnia and Herzegovina","BIH","2014","YR2014","17805445926.7285"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bosnia and Herzegovina","BIH","2015","YR2015","18355317938.647"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bosnia and Herzegovina","BIH","2016","YR2016","18932713482.7656"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bosnia and Herzegovina","BIH","2017","YR2017","19531661136.3175"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Bosnia and Herzegovina","BIH","2018","YR2018","20130528204.7809"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Botswana","BWA","2009","YR2009","11778027466.4962"
